group_name,company,status,group_type,paks,music_show_awards,end_year_awards,physical_sales,organic_youtube_views,debut_date,debut_day,debut_time,time_reliability,sun_sign,asc_sign,moon_phase,moon_sign,mercury_sign,mercury_rx,venus_sign,venus_rx,mars_sign,mars_rx,jupiter_sign,jupiter_rx,saturn_sign,saturn_rx
BIGBANG,YG Entertainment Inc.,Inactive,Boy Group,7,84,46,3514210,4589887632,2006-08-19,Saturday,,Unreliable,Leo,Unknown,Third Quarter,Unknown,Leo,0,Leo,0,Virgo,0,Scorpio,0,Leo,0
Busker Busker,Chungchun Music,Inactive,Boy Group,3,10,10,344002,44241494,2012-04-02,Monday,09:50:00,Youtube metadata,Aries,Gemini,First Quarter,Leo,Pisces,1,Taurus,0,Virgo,1,Taurus,0,Libra,1
NewJeans,ADOR,Inactive,Girl Group,2,35,32,8278782,2296351136,2022-07-22,Friday,00:00:00,Youtube metadata,Cancer,Taurus,Third Quarter,Taurus,Leo,0,Cancer,0,Taurus,0,Aries,0,Aquarius,1
Sistar,Starship Entertainment,Inactive,Girl Group,2,48,25,137519,957775756,2010-06-03,Thursday,,Unreliable,Gemini,Unknown,Waning Gibbous,Aquarius,Taurus,0,Cancer,0,Leo,0,Pisces,0,Virgo,0
Miss A,JYP Entertainment Corp.,Inactive,Girl Group,2,16,12,111748,502828620,2010-06-30,Wednesday,23:29:00,Youtube metadata,Cancer,Pisces,Waning Gibbous,Aquarius,Cancer,0,Leo,0,Virgo,0,Aries,0,Virgo,0
GFriend,Source Music,Inactive,Girl Group,1,71,13,999591,1145370316,2015-01-15,Thursday,11:59:00,Youtube metadata,Capricorn,Aries,Third Quarter,Scorpio,Aquarius,0,Aquarius,0,Pisces,0,Leo,1,Sagittarius,0
Wonder Girls,JYP Entertainment Corp.,Inactive,Girl Group,1,32,17,309310,586428007,2007-02-13,Tuesday,,Unreliable,Aquarius,Unknown,Third Quarter,Unknown,Pisces,0,Pisces,0,Capricorn,0,Sagittarius,0,Leo,1
I.O.I,YMC Entertainment,Inactive,Girl Group,1,9,3,276039,297420417,2016-05-16,Monday,,Unreliable,Taurus,Unknown,First Quarter,Virgo,Taurus,1,Taurus,0,Sagittarius,1,Virgo,0,Sagittarius,1
Wanna One,Swing Entertainment,Inactive,Boy Group,0,49,21,3687191,578452979,2017-08-07,Monday,18:00:00,Youtube metadata,Leo,Capricorn,Waxing Gibbous,Aquarius,Virgo,0,Cancer,0,Leo,0,Libra,0,Sagittarius,1
IZ*ONE,Pledis Entertainment,Inactive,Girl Group,0,26,7,2101206,1051316370,2018-10-29,Monday,18:00:00,Youtube metadata,Scorpio,Taurus,Waning Gibbous,Cancer,Scorpio,0,Scorpio,1,Aquarius,0,Scorpio,0,Capricorn,0
NU'EST,Pledis Entertainment,Inactive,Boy Group,0,17,5,1176812,439100514,2012-03-15,Thursday,00:00:00,Youtube metadata,Pisces,Sagittarius,Waning Gibbous,Sagittarius,Aries,1,Taurus,0,Virgo,1,Taurus,0,Libra,1
Beast,Cube Entertainment,Inactive,Boy Group,0,47,28,1087745,657013261,2009-10-15,Thursday,,Unreliable,Libra,Unknown,Waning Crescent,Virgo,Libra,0,Libra,0,Cancer,0,Aquarius,0,Virgo,0
B.A.P,TS entertainment,Inactive,Boy Group,0,8,4,911467,301681895,2012-01-26,Thursday,02:36:00,Youtube metadata,Aquarius,Scorpio,New Moon,Pisces,Capricorn,0,Pisces,0,Virgo,1,Taurus,0,Libra,0
WJSN,Starship Ent. + Yue Hua Ent.,Inactive,Girl Group,0,9,1,850460,241820625,2016-02-25,Thursday,12:00:00,Youtube metadata,Pisces,Gemini,Full Moon,Libra,Aquarius,0,Aquarius,0,Scorpio,0,Virgo,1,Sagittarius,0
VICTON,IST Entertainment,Inactive,Boy Group,0,3,0,750171,180700492,2016-11-09,Wednesday,00:00:00,Youtube metadata,Scorpio,Leo,First Quarter,Leo,Scorpio,0,Sagittarius,0,Capricorn,0,Libra,0,Sagittarius,0
LOONA,Blockberry Creative,Inactive,Girl Group,0,4,1,698360,365528056,2018-08-20,Monday,18:00:00,Youtube metadata,Leo,Aquarius,First Quarter,Sagittarius,Leo,0,Libra,0,Capricorn,1,Scorpio,0,Capricorn,1
PENTAGON,Cube Entertainment,Inactive,Boy Group,0,2,0,650777,733366148,2016-10-10,Monday,00:00:00,Youtube metadata,Libra,Cancer,First Quarter,Capricorn,Libra,0,Scorpio,0,Capricorn,0,Libra,0,Sagittarius,0
f(x),SM Entertainment Co. Ltd.,Inactive,Girl Group,0,33,10,548777,560004408,2009-08-03,Thursday,11:47:00,Youtube metadata,Virgo,Scorpio,Waxing Gibbous,Aquarius,Libra,0,Leo,0,Cancer,0,Aquarius,1,Virgo,0
Block B,Seven Seasons,Inactive,Boy Group,0,8,1,418220,353939253,2011-04-14,Thursday,10:27:00,Youtube metadata,Aries,Cancer,First Quarter,Leo,Aries,1,Pisces,0,Aries,0,Aries,0,Libra,1
SS501,DSP Media,Inactive,Boy Group,0,12,5,398819,225868285,2005-06-08,Wednesday,,Unreliable,Gemini,Unknown,New Moon,Unknown,Gemini,0,Cancer,0,Pisces,0,Libra,0,Cancer,0
Weeekly,IST Entertainment,Inactive,Girl Group,0,0,1,314973,318429943,2020-06-30,Tuesday,00:07:00,Youtube metadata,Cancer,Aries,First Quarter,Libra,Cancer,1,Gemini,0,Aries,0,Capricorn,1,Aquarius,1
AOA,FNC Entertainment,Inactive,Girl Group,0,10,3,223475,872310873,2012-07-29,Sunday,23:59:00,Youtube metadata,Leo,Taurus,First Quarter,Sagittarius,Leo,1,Gemini,0,Libra,0,Gemini,0,Libra,0
4Minute,Cube Entertainment,Inactive,Girl Group,0,23,7,205088,818287184,2009-06-15,Monday,,Unreliable,Gemini,Unknown,Waning Gibbous,Pisces,Gemini,0,Taurus,0,Taurus,0,Aquarius,0,Virgo,0
Girl's Day,Dream T Entertainment Co.,Inactive,Girl Group,0,12,4,127226,553105564,2010-07-07,Wednesday,,Unreliable,Cancer,Unknown,Third Quarter,Taurus,Cancer,0,Leo,0,Virgo,0,Aries,0,Virgo,0
Trouble Maker,Cube Entertainment,Inactive,Co-ed Group,0,12,2,66974,248786656,2011-12-01,Thursday,14:00:00,Youtube metadata,Sagittarius,Aries,Waxing Crescent,Aquarius,Sagittarius,1,Capricorn,0,Virgo,0,Taurus,1,Libra,0
Momoland,MLD Entertainment,Inactive,Girl Group,0,11,4,66422,1881942223,2016-11-10,Thursday,00:00:00,Youtube metadata,Scorpio,Leo,First Quarter,Pisces,Scorpio,0,Sagittarius,0,Aquarius,0,Libra,0,Sagittarius,0
CLC,Cube Entertainment,Inactive,Girl Group,0,2,0,65774,420286429,2015-03-19,Thursday,12:00:00,Youtube metadata,Pisces,Cancer,Waning Crescent,Pisces,Pisces,0,Taurus,0,Aries,0,Leo,1,Sagittarius,1
Crayon Pop,Chrome Entertainment,Inactive,Girl Group,0,2,3,36845,188584801,2012-07-18,Wednesday,,Unreliable,Cancer,Unknown,Waning Crescent,Cancer,Leo,1,Gemini,0,Libra,0,Gemini,0,Libra,0
H.O.T,SM Entertainment Co. Ltd.,Inactive,Boy Group,0,0,0,0,16197860,1996-09-07,Saturday,,Unreliable,Virgo,Unknown,Third Quarter,Cancer,Libra,1,Cancer,0,Cancer,0,Capricorn,0,Aries,1
BTS,Big Hit Music,Active,Boy Group,5,164,155,39804599,29044923025,2013-06-12,Wednesday,11:59:00,Youtube metadata,Gemini,Virgo,Waxing Crescent,Cancer,Cancer,0,Cancer,0,Gemini,0,Gemini,0,Scorpio,1
IVE,Starship Entertainment,Active,Girl Group,5,69,32,10331738,1919878808,2021-12-01,Wednesday,18:00:00,Youtube metadata,Sagittarius,Gemini,Waning Crescent,Libra,Sagittarius,0,Capricorn,0,Scorpio,0,Aquarius,0,Aquarius,0
Twice,JYP Entertainment Corp.,Active,Girl Group,4,122,44,15425679,12731247595,2015-10-20,Tuesday,00:00:00,Youtube metadata,Libra,Leo,Waxing Crescent,Capricorn,Libra,0,Virgo,0,Virgo,0,Virgo,0,Sagittarius,0
I-DLE,Cube Entertainment,Active,Girl Group,4,70,25,7167954,3485625030,2018-05-02,Wednesday,18:00:00,Youtube metadata,Taurus,Libra,Full Moon,Sagittarius,Aries,0,Gemini,0,Capricorn,0,Scorpio,1,Capricorn,1
BLACKPINK,YG Entertainment Inc.,Active,Girl Group,3,60,26,6222952,20659327442,2016-08-08,Monday,20:17:00,Youtube metadata,Leo,Pisces,Waxing Crescent,Libra,Virgo,0,Virgo,0,Sagittarius,0,Virgo,0,Sagittarius,1
aespa,SM Entertainment Co. Ltd.,Active,Girl Group,2,36,40,8692369,2565845921,2020-11-17,Tuesday,18:00:00,Youtube metadata,Scorpio,Gemini,New Moon,Sagittarius,Scorpio,0,Libra,0,Aries,0,Capricorn,0,Capricorn,0
2NE1,YG Entertainment Inc.,Active,Girl Group,2,43,24,690868,1758948217,2009-05-06,Wednesday,,Unreliable,Taurus,Unknown,Waxing Gibbous,Libra,Gemini,0,Aries,0,Aries,0,Aquarius,0,Virgo,1
